,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
69,1997-08-22,2.104167,2.125,2.09375,2.125,2.125,712800,47.62287272162031,2.1609375999999996
70,1997-08-25,2.104167,2.260417,2.104167,2.21875,2.21875,1126800,52.719489649657916,2.1500000999999997
71,1997-08-26,2.239583,2.354167,2.229167,2.34375,2.34375,2574000,58.51573941050371,2.1645833999999997
72,1997-08-27,2.307292,2.322917,2.25,2.317708,2.317708,1392000,56.949339563046365,2.1765625
73,1997-08-28,2.302083,2.395833,2.28125,2.375,2.375,1147200,59.516829691929374,2.1984375
74,1997-08-29,2.364583,2.375,2.322917,2.338542,2.338542,722400,57.179847010532235,2.2208333999999996
75,1997-09-02,2.34375,2.375,2.333333,2.354167,2.354167,732000,57.9420586637433,2.2520833999999996
76,1997-09-03,2.34375,2.416667,2.3125,2.333333,2.333333,1964400,56.4979580950821,2.26875
77,1997-09-04,2.364583,2.552083,2.34375,2.552083,2.552083,3348000,66.06214393440122,2.3072916
78,1997-09-05,2.583333,2.666667,2.458333,2.5,2.5,1908000,62.53676051395454,2.3458333000000002
79,1997-09-08,2.53125,3.020833,2.5,3.0,3.0,5648400,75.85683379042952,2.4333333
80,1997-09-09,3.140625,3.385417,3.026042,3.239583,3.239583,8971200,79.59973068666048,2.5354166000000005
81,1997-09-10,3.3125,3.328125,3.125,3.302083,3.302083,3866400,80.45115011012939,2.6312499000000003
82,1997-09-11,3.333333,3.333333,3.041667,3.15625,3.15625,4262400,72.8147688384381,2.7151041
83,1997-09-12,3.1875,3.697917,3.15625,3.6875,3.6875,3333600,80.19113857198127,2.8463541
84,1997-09-15,3.666667,3.677083,3.052083,3.09375,3.09375,5583600,60.44920783623001,2.9218749
85,1997-09-16,3.125,3.541667,3.119792,3.354167,3.354167,6432000,64.5691847442402,3.0218749000000003
86,1997-09-17,3.458333,3.5,3.333333,3.40625,3.40625,2607600,65.34667656890026,3.1291666000000005
87,1997-09-18,3.4375,3.46875,3.28125,3.291667,3.291667,2128800,62.117176679009525,3.203125
88,1997-09-19,3.380208,4.083333,3.375,3.947917,3.947917,8929200,70.96704519338118,3.3479167000000003
89,1997-09-22,4.0,4.677083,3.947917,4.5,4.5,16938000,76.03845820115207,3.4979167
90,1997-09-23,4.489583,4.645833,4.395833,4.625,4.625,7682400,77.01733589907768,3.6364584
91,1997-09-24,4.645833,4.8125,4.291667,4.375,4.375,8200800,70.78870861981066,3.7437501000000006
92,1997-09-25,4.34375,4.354167,4.052083,4.078125,4.078125,4968000,64.15366717479782,3.8359376000000003
93,1997-09-26,4.072917,4.260417,4.052083,4.166667,4.166667,2731200,65.20128584826143,3.8838543000000003
94,1997-09-29,4.145833,4.1875,3.958333,4.041667,4.041667,2371200,62.42745791420648,3.9786460000000003
95,1997-09-30,4.0,4.348958,3.802083,4.338542,4.338542,5254800,66.11455709992096,4.0770835
96,1997-10-01,4.4375,4.5,3.9375,4.020833,4.020833,4999200,59.396889403456804,4.1385418000000005
97,1997-10-02,4.041667,4.177083,3.989583,4.010417,4.010417,1876800,59.18457176727015,4.2104168
98,1997-10-03,4.083333,4.125,3.979167,4.015625,4.015625,1164000,59.26298083743846,4.2171876
99,1997-10-06,4.0,4.125,3.942708,4.125,4.125,2028000,60.959239165073946,4.179687599999999
100,1997-10-07,4.083333,4.1875,4.041667,4.057292,4.057292,1742400,59.31275541688334,4.1229168000000005
101,1997-10-08,4.145833,4.166667,3.984375,4.005208,4.005208,2806800,58.014665632948706,4.085937599999999
102,1997-10-09,4.0,4.020833,3.739583,3.75,3.75,3950400,52.008397184302794,4.0531251
103,1997-10-10,3.729167,4.0625,3.666667,3.901042,3.901042,3787200,54.97916440762602,4.0265626
104,1997-10-13,3.927083,4.041667,3.927083,4.0,4.0,814800,56.86320023245908,4.0223959
105,1997-10-14,4.0625,4.104167,3.833333,3.979167,3.979167,1546800,56.32876945968234,3.9864584
106,1997-10-15,3.96875,3.96875,3.770833,3.921875,3.921875,2355600,54.80333347301935,3.9765626
107,1997-10-16,3.979167,3.979167,3.604167,3.625,3.625,3481200,47.60861797209484,3.9380209
108,1997-10-17,3.614583,3.65625,3.520833,3.625,3.625,2534400,47.608617972094834,3.8989584
109,1997-10-20,3.677083,3.875,3.666667,3.822917,3.822917,4912800,52.4365266892235,3.8687501000000006
110,1997-10-21,3.958333,4.4375,3.854167,4.427083,4.427083,12096000,63.49527828020122,3.9057291999999997
111,1997-10-22,4.416667,4.619792,4.375,4.520833,4.520833,5208000,64.86057446666352,3.9572917000000003
112,1997-10-23,4.229167,4.5625,4.1875,4.5,4.5,5656800,64.28519544362538,4.0322917
113,1997-10-24,4.75,5.0625,4.541667,5.026042,5.026042,9492000,71.22621821350427,4.1447917
114,1997-10-27,4.802083,5.010417,4.229167,4.270833,4.270833,6091200,54.76943721902844,4.171875
115,1997-10-28,3.916667,5.0,3.875,4.947917,4.947917,11719200,63.01919879791961,4.26875
116,1997-10-29,5.145833,5.5,5.0,5.390625,5.390625,7126800,67.22811543932588,4.415625
117,1997-10-30,5.208333,5.354167,5.041667,5.125,5.125,4770000,62.62276672401644,4.565625
118,1997-10-31,5.364583,5.458333,4.96875,5.083333,5.083333,5026800,61.90636788056441,4.711458299999999
119,1997-11-03,5.21875,5.21875,4.947917,5.072917,5.072917,1999200,61.71629686018116,4.836458299999999
120,1997-11-04,5.0,5.052083,4.822917,4.958333,4.958333,2365200,59.55023068163631,4.8895833
121,1997-11-05,4.979167,5.119792,4.875,4.875,4.875,3093600,57.957082763114016,4.925
122,1997-11-06,4.916667,4.916667,4.635417,4.661458,4.661458,2913600,53.97238629454293,4.9411458
123,1997-11-07,4.416667,4.640625,4.385417,4.479167,4.479167,2626800,50.76382965295468,4.886458299999999
124,1997-11-10,4.5,4.5625,4.208333,4.208333,4.208333,2764800,46.354684839024344,4.8802083000000005
125,1997-11-11,4.244792,4.3125,3.916667,3.947917,3.947917,4312800,42.52960505703386,4.7802083
126,1997-11-12,3.776042,4.1875,3.666667,3.770833,3.770833,8683200,40.10604890142348,4.6182291
127,1997-11-13,3.947917,3.96875,3.770833,3.859375,3.859375,4290000,41.88914078017837,4.4916666
128,1997-11-14,3.9375,4.208333,3.78125,4.166667,4.166667,5869200,47.707695819996644,4.4
129,1997-11-17,4.229167,4.541667,4.21875,4.375,4.375,7394400,51.27011280700668,4.3302083
130,1997-11-18,4.375,4.479167,4.34375,4.416667,4.416667,1866000,51.97479780271659,4.2760417
131,1997-11-19,4.40625,4.520833,4.3125,4.510417,4.510417,2534400,53.60062894965609,4.239583400000001
132,1997-11-20,4.572917,4.604167,4.510417,4.583333,4.583333,5923200,54.880043119888335,4.2317709
133,1997-11-21,4.552083,4.583333,4.489583,4.489583,4.489583,2602800,52.86179707760402,4.2328125
134,1997-11-24,4.375,4.416667,4.229167,4.229167,4.229167,2019600,47.62271842086937,4.2348959
135,1997-11-25,4.239583,4.333333,4.041667,4.203125,4.203125,3304800,47.11978826150622,4.2604167
136,1997-11-26,4.239583,4.411458,4.239583,4.260417,4.260417,1630800,48.41058666258557,4.3093751
137,1997-11-28,4.270833,4.333333,4.114583,4.125,4.125,1603200,45.57860675801842,4.335937599999999
138,1997-12-01,4.239583,4.375,4.135417,4.270833,4.270833,2383200,49.03623749224952,4.3463541999999995
139,1997-12-02,4.260417,4.302083,4.177083,4.234375,4.234375,1262400,48.21156427401858,4.332291700000001
140,1997-12-03,4.197917,4.375,4.1875,4.364583,4.364583,1290000,51.35791031989538,4.3270833
141,1997-12-04,4.401042,4.552083,4.385417,4.5,4.5,3038400,54.45687564663295,4.326041599999999
142,1997-12-05,4.4375,4.59375,4.354167,4.59375,4.59375,2661600,56.522048184914546,4.3270833
143,1997-12-08,4.541667,4.770833,4.520833,4.708333,4.708333,4766400,58.97088191306164,4.3489583000000005
144,1997-12-09,4.666667,4.770833,4.604167,4.6875,4.6875,1332000,58.32763033159679,4.3947916
145,1997-12-10,4.583333,4.625,4.395833,4.510417,4.510417,1444800,53.0322957237926,4.425520799999999
146,1997-12-11,4.395833,4.833333,4.395833,4.6875,4.6875,5014800,57.21533457984078,4.468229099999999
147,1997-12-12,4.645833,4.802083,4.40625,4.541667,4.541667,2672400,53.02689382861912,4.5098958
148,1997-12-15,4.583333,4.666667,4.40625,4.583333,4.583333,1694400,54.06162200252798,4.5411458
149,1997-12-16,4.645833,4.645833,4.458333,4.458333,4.458333,1687200,50.46974858631534,4.5635416
150,1997-12-17,4.375,4.458333,4.255208,4.390625,4.390625,6140400,48.58668963021322,4.566145799999999
151,1997-12-18,4.354167,4.427083,4.229167,4.291667,4.291667,3204000,45.891668168938985,4.5453125
152,1997-12-19,4.229167,4.520833,4.166667,4.5,4.5,4753200,51.936103498463275,4.5359375
153,1997-12-22,4.5,4.78125,4.432292,4.697917,4.697917,4352400,56.86582924272708,4.5348959
154,1997-12-23,4.6875,4.739583,4.625,4.625,4.625,1177200,54.64220020103904,4.5286459
155,1997-12-24,4.625,4.708333,4.46875,4.604167,4.604167,2336400,53.99259001398391,4.538020900000001
156,1997-12-26,4.5625,4.645833,4.489583,4.520833,4.520833,487200,51.362181464942466,4.5213542
157,1997-12-29,4.583333,4.78125,4.53125,4.75,4.75,2552400,57.494796219599685,4.5421875
158,1997-12-30,4.833333,4.90625,4.78125,4.848958,4.848958,6285600,59.84903800607775,4.56875
159,1997-12-31,4.875,5.041667,4.84375,5.020833,5.020833,4446000,63.61815930574946,4.625
160,1998-01-02,5.0,5.0,4.796875,4.958333,4.958333,1660800,61.36237130103006,4.6817708
161,1998-01-05,4.885417,4.9375,4.708333,4.75,4.75,3590400,54.43373093513893,4.727604099999999
162,1998-01-06,4.697917,4.875,4.666667,4.838542,4.838542,4174800,56.672873353506446,4.761458299999999
163,1998-01-07,4.833333,4.833333,4.692708,4.78125,4.78125,2725200,54.7964952004664,4.7697916
164,1998-01-08,4.697917,4.703125,4.53125,4.614583,4.614583,6015600,49.6468516731047,4.7687499
165,1998-01-09,4.666667,4.666667,4.229167,4.260417,4.260417,6643200,40.859477396489616,4.7343749
166,1998-01-12,4.166667,4.385417,4.145833,4.302083,4.302083,7401600,42.156599482822834,4.7124999
167,1998-01-13,4.34375,4.666667,4.322917,4.645833,4.645833,7321200,51.59014699112391,4.7020832
168,1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600,56.664274244976625,4.7046874
169,1998-01-15,4.791667,5.010417,4.791667,4.953125,4.953125,6014400,58.27009697313307,4.6979166
170,1998-01-16,4.958333,4.979167,4.770833,4.791667,4.791667,2563200,53.83058862921409,4.68125
171,1998-01-20,4.822917,5.010417,4.8125,4.953125,4.953125,5467200,57.33150058426913,4.7015625
172,1998-01-21,4.9375,5.166667,4.875,5.072917,5.072917,8738400,59.76897930461062,4.725
173,1998-01-22,5.072917,5.270833,5.020833,5.135417,5.135417,9471600,61.0201331065102,4.7604167
174,1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,55.16909076822143,4.7927084
175,1998-01-26,4.979167,4.989583,4.739583,4.8125,4.8125,4712400,51.79133099511345,4.847916700000001
176,1998-01-27,4.817708,4.864583,4.666667,4.75,4.75,4104000,50.138387591267055,4.892708400000001
177,1998-01-28,4.75,4.833333,4.625,4.770833,4.770833,5293200,50.7031638585155,4.9052084
178,1998-01-29,4.791667,4.989583,4.78125,4.958333,4.958333,4836000,55.579844706610295,4.913541700000001
179,1998-01-30,5.0,5.0625,4.885417,4.916667,4.916667,3722400,54.29448053474209,4.9098959
180,1998-02-02,4.947917,5.208333,4.9375,5.197917,5.197917,6913200,60.87238605154017,4.950520900000001
181,1998-02-03,5.1875,5.25,5.09375,5.151042,5.151042,4429200,59.33954670695781,4.970312600000001
182,1998-02-04,5.0625,5.1875,5.052083,5.0625,5.0625,1234800,56.448079856379216,4.9692709
183,1998-02-05,5.114583,5.114583,4.875,4.9375,4.9375,5832000,52.55466539776747,4.949479200000001
184,1998-02-06,4.927083,5.020833,4.875,4.90625,4.90625,2122800,51.59653050718514,4.9463542
185,1998-02-09,4.916667,4.958333,4.770833,4.854167,4.854167,2626800,49.96166169963709,4.950520900000001
186,1998-02-10,4.875,5.317708,4.833333,5.302083,5.302083,12296400,61.31432696799042,5.0057292
187,1998-02-11,5.291667,5.463542,5.28125,5.291667,5.291667,6474000,60.9679209581962,5.0578126
188,1998-02-12,5.270833,5.302083,5.1875,5.260417,5.260417,3036000,59.874965501892454,5.088021
189,1998-02-13,5.25,5.270833,5.145833,5.1875,5.1875,8420400,57.29404847868852,5.1151043000000005
190,1998-02-17,5.21875,5.21875,5.072917,5.145833,5.145833,2376000,55.81352153738666,5.1098959
191,1998-02-18,5.145833,5.145833,5.052083,5.072917,5.072917,2971200,53.22166734228713,5.1020834
192,1998-02-19,5.109375,5.291667,5.083333,5.229167,5.229167,4436400,57.74944820865967,5.1187501
193,1998-02-20,5.229167,5.291667,5.114583,5.270833,5.270833,2703600,58.89209619944844,5.1520834
194,1998-02-23,5.291667,5.416667,5.208333,5.40625,5.40625,3978000,62.446797524644495,5.2020834
195,1998-02-24,5.416667,5.677083,5.354167,5.40625,5.40625,13945200,62.446797524644495,5.257291700000001
196,1998-02-25,5.46875,5.541667,5.260417,5.489583,5.489583,6745200,64.62967817482965,5.2760417
197,1998-02-26,5.463542,6.083333,5.4375,6.0625,6.0625,15373200,75.27191420757234,5.353125
198,1998-02-27,6.020833,6.635417,5.984375,6.416667,6.416667,24706800,79.39852300827238,5.46875
199,1998-03-02,6.322917,6.4375,6.25,6.354167,6.354167,10957200,76.95783509068474,5.585416700000001
200,1998-03-03,6.291667,6.3125,5.958333,5.979167,5.979167,8016000,64.20505223405394,5.6687501000000005
201,1998-03-04,6.0,6.1875,5.833333,6.119792,6.119792,7314000,66.45026337820853,5.773437599999999
202,1998-03-05,5.979167,6.515625,5.9375,6.25,6.25,12001200,68.42512603610454,5.8755209
203,1998-03-06,6.302083,6.416667,6.145833,6.395833,6.395833,5887200,70.5182901286064,5.9880209
204,1998-03-09,6.40625,7.145833,6.395833,6.958333,6.958333,23055600,76.88375745288755,6.1432292
205,1998-03-10,7.125,7.354167,6.90625,6.925781,6.925781,24750000,75.86294222332067,6.2951823
206,1998-03-11,6.833333,6.875,6.520833,6.635417,6.635417,12349200,67.28154030306597,6.4097656999999995
207,1998-03-12,6.5625,6.760417,6.427083,6.541667,6.541667,9799200,64.73539292245447,6.4576824
208,1998-03-13,6.635417,6.739583,6.479167,6.557292,6.557292,6523200,64.97330702276824,6.4717449
209,1998-03-16,6.630208,6.729167,6.583333,6.583333,6.583333,3312000,65.3923661982834,6.494661499999999
210,1998-03-17,6.645833,6.6875,6.489583,6.65625,6.65625,3100800,66.59743503065518,6.562369800000001
211,1998-03-18,6.604167,7.145833,6.604167,7.109375,7.109375,13659600,72.91020048002368,6.6613281
212,1998-03-19,7.114583,7.291667,6.979167,7.0,7.0,12115200,69.4960348367031,6.7363281
213,1998-03-20,7.0,7.072917,6.927083,7.0,7.0,6412800,69.4960348367031,6.796744800000001
214,1998-03-23,6.963542,7.0625,6.895833,6.984375,6.984375,3004800,68.9610133098584,6.799349000000001
215,1998-03-24,6.875,7.229167,6.875,7.020833,7.020833,5680800,69.55006725089927,6.808854200000001
216,1998-03-25,7.083333,7.145833,6.75,6.807292,6.807292,11289600,62.11450712660442,6.8260417
217,1998-03-26,6.8125,6.979167,6.625,6.895833,6.895833,7878000,63.84067975934608,6.8614583
218,1998-03-27,7.020833,7.260417,6.895833,7.083333,7.083333,7646400,67.24429009826028,6.914062400000001
219,1998-03-30,7.15625,7.291667,7.09375,7.15625,7.15625,5500800,68.48659200677828,6.971354100000001
220,1998-03-31,7.114583,7.208333,6.979167,7.127604,7.127604,6565200,67.40502779822175,7.018489499999999
221,1998-04-01,7.104167,7.53125,7.002604,7.510417,7.510417,14451600,73.4412107855114,7.0585937
222,1998-04-02,7.59375,8.0625,7.479167,7.921875,7.921875,16642800,78.12931879342955,7.1507812
223,1998-04-03,8.020833,8.03125,7.6875,7.75,7.75,11694000,72.38167494886704,7.2257812
224,1998-04-06,7.854167,7.895833,7.354167,7.385417,7.385417,11024400,61.96784275332577,7.2658854
225,1998-04-07,7.25,7.270833,7.0625,7.166667,7.166667,11634000,56.69701890766363,7.280468800000001
226,1998-04-08,7.197917,7.479167,7.125,7.385417,7.385417,11314800,60.33073476592971,7.3382813
227,1998-04-09,7.697917,8.0,7.635417,7.9375,7.9375,16034400,67.69796232046136,7.442448000000001
228,1998-04-13,7.90625,8.020833,7.666667,7.859375,7.859375,10980000,65.83469529982459,7.520052199999999
229,1998-04-14,7.822917,8.322917,7.770833,8.098958,8.098958,16323600,68.68146052975447,7.614322999999999
230,1998-04-15,8.166667,8.333333,7.875,8.010417,8.010417,11192400,66.47695800948367,7.7026043
231,1998-04-16,8.010417,8.276042,7.765625,8.208333,8.208333,16244400,68.88138966919053,7.772395900000001
232,1998-04-17,7.984375,8.104167,7.875,7.90625,7.90625,7035600,61.616992545220754,7.770833400000001
233,1998-04-20,7.947917,8.291667,7.8125,7.854167,7.854167,8979600,60.43359544702316,7.781250099999999
234,1998-04-21,7.9375,7.947917,7.59375,7.755208,7.755208,8354400,58.148458669717066,7.818229199999999
235,1998-04-22,7.770833,7.802083,7.25,7.270833,7.270833,11301600,48.48463489500188,7.828645799999999
236,1998-04-23,7.25,7.25,6.708333,6.75,6.75,12253200,40.65976514846599,7.7651041
237,1998-04-24,6.833333,7.3125,6.791667,7.072917,7.072917,16785600,46.432138290586344,7.678645800000001
238,1998-04-27,6.947917,7.052083,6.427083,6.895833,6.895833,18885600,43.90960028725042,7.5822916000000005
239,1998-04-28,7.739583,8.291667,7.421875,7.96875,7.96875,69594000,58.58894864378317,7.569270800000001
240,1998-04-29,8.104167,8.21875,7.802083,7.958333,7.958333,31657200,58.429063398450715,7.5640624
241,1998-04-30,8.125,8.166667,7.541667,7.645833,7.645833,22485600,53.6951552598298,7.507812399999999
242,1998-05-01,7.729167,7.927083,7.541667,7.875,7.875,9307200,56.47979233816064,7.5046874
243,1998-05-04,7.916667,7.989583,7.78125,7.9375,7.9375,7735200,57.235131379352076,7.5130207
244,1998-05-05,7.833333,7.958333,7.760417,7.809896,7.809896,5998800,55.13126624951512,7.518489500000001
245,1998-05-06,7.833333,7.833333,7.510417,7.53125,7.53125,7438800,50.744751912709596,7.5445312
246,1998-05-07,7.583333,7.75,7.354167,7.583333,7.583333,13887600,51.52118044082976,7.627864499999999
247,1998-05-08,7.604167,7.729167,7.458333,7.697917,7.697917,4792800,53.26655809589685,7.690364499999999
248,1998-05-11,7.744792,7.75,7.208333,7.239583,7.239583,11372400,46.114690679202795,7.7247395
249,1998-05-12,7.3125,7.661458,7.21875,7.614583,7.614583,11636400,51.81514244363009,7.689322799999999
250,1998-05-13,7.541667,7.833333,7.479167,7.739583,7.739583,13944000,53.5780349976255,7.6674478
251,1998-05-14,7.666667,7.885417,7.583333,7.630208,7.630208,8600400,51.79247413483242,7.665885300000001
252,1998-05-15,7.65625,7.708333,7.458333,7.46875,7.46875,4628400,49.18655765841185,7.625260300000001
253,1998-05-18,7.5,7.552083,7.229167,7.338542,7.338542,6618000,47.127216013577964,7.565364499999999
254,1998-05-19,7.46875,7.552083,7.4375,7.53125,7.53125,3423600,50.434762263098484,7.5374998999999985
255,1998-05-20,7.53125,7.625,7.354167,7.385417,7.385417,4048800,47.988239215575774,7.522916599999999
256,1998-05-21,7.458333,7.5,7.276042,7.395833,7.395833,3403200,48.18158437699932,7.5041666
257,1998-05-22,7.364583,7.385417,7.125,7.166667,7.166667,5862000,44.28138470691509,7.451041599999999
258,1998-05-26,7.171875,7.239583,6.739583,6.822917,6.822917,10884000,39.16064389842991,7.409375
259,1998-05-27,6.697917,7.28125,6.645833,7.21875,7.21875,23234400,46.79109013509079,7.3697917
260,1998-05-28,7.270833,7.3125,7.104167,7.161458,7.161458,9412800,45.89389499163226,7.311979200000001
261,1998-05-29,7.15625,7.416667,7.125,7.34375,7.34375,8641200,49.229636097821476,7.283333399999999
262,1998-06-01,7.333333,7.375,6.942708,7.135417,7.135417,8043600,45.75759841877183,7.250000099999999
263,1998-06-02,7.270833,7.416667,6.916667,7.28125,7.28125,8201400,48.49590452007395,7.244270900000001
264,1998-06-03,7.479167,7.541667,7.0,7.041667,7.041667,6581400,44.51960358626455,7.195312600000001
265,1998-06-04,7.15625,7.322917,6.875,7.3125,7.3125,4995600,49.55488305079161,7.188020900000001
266,1998-06-05,7.291667,7.395833,7.1875,7.375,7.375,3427200,50.667586682995804,7.185937600000001
267,1998-06-08,7.302083,7.71875,7.25,7.708333,7.708333,5463000,56.21475261749695,7.2401042
268,1998-06-09,7.739583,8.645833,7.708333,8.541667,8.541667,19436400,66.38978068651107,7.4119792
